date,usd_eur,usd_gbp,usd_jpy,usd_cad,ib_detected,ib_net_pct,ib_cycle,ib_legs,ib_gross_mult,ib_gross_pct,ib_gross_cycle,rt_detected,rt_net_pct,rt_cycle,rt_legs,rt_gross_mult,rt_gross_pct,rt_gross_cycle,eur_usd_vol_5d,ib_fee_drag_pct,best_3leg_gross,best_3leg_cycle,best_3leg_gross_pct,best_4leg_gross,best_4leg_cycle,best_4leg_gross_pct,data_source,graph_type,fee_ib_pct,fee_rt_pct,market_efficiency_note,float64_noise_gross_pct
2023-03-15,0.93217,0.8229,134.397003,1.36889,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.011658904091802,0.0,1.0000000000000002,EUR->GBP->JPY->EUR,2.220446049250313e-14,1.0000000000000004,EUR->CAD->GBP->JPY->EUR,4.440892098500626e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-03-16,0.94488,0.82855,132.929001,1.37649,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,13.609725881727122,0.0,1.0000000000000002,EUR->JPY->CAD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->JPY->GBP->USD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-03-17,0.94214,0.82573,133.367996,1.37191,False,0.0,,0,1.0,0.0,CAD -> USD -> JPY -> CAD,False,0.0,,0,1.0,0.0,CAD -> USD -> JPY -> CAD,13.560137179743617,0.0,1.0000000000000002,EUR->JPY->CAD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->JPY->CAD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-03-20,0.93643,0.8205,132.283997,1.37098,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,12.391978030074746,0.0,1.0000000000000002,EUR->GBP->USD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->GBP->USD->CAD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-03-21,0.93291,0.81458,131.391998,1.3671,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,12.372416113444544,0.0,1.0000000000000002,EUR->GBP->USD->EUR,2.220446049250313e-14,1.0000000000000004,EUR->GBP->JPY->USD->EUR,4.440892098500626e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-03-22,0.92814,0.81799,132.348007,1.37088,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,12.93311882431129,0.0,1.0,USD->EUR->GBP->USD,0.0,1.0000000000000002,EUR->GBP->JPY->USD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),0.0
2023-03-23,0.91993,0.81435,131.179001,1.37167,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.686299624474883,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->CAD->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-03-24,0.92293,0.81423,130.865005,1.3717,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,7.191151889973291,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->JPY->GBP->EUR->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-03-27,0.9278,0.816593,130.845993,1.37274,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,9.410144737315784,0.0,1.0000000000000002,EUR->JPY->USD->EUR,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-03-28,0.92532,0.81317,131.233002,1.36541,False,0.0,,0,1.0,0.0,CAD -> USD -> JPY -> CAD,False,0.0,,0,1.0,0.0,CAD -> USD -> JPY -> CAD,9.301676712281498,0.0,1.0000000000000002,EUR->JPY->CAD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->JPY->CAD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-03-29,0.92255,0.811,131.046005,1.35933,False,0.0,,0,1.0,0.0,EUR -> CAD -> EUR,False,0.0,,0,1.0,0.0,EUR -> CAD -> EUR,8.91287600334398,0.0,1.0000000000000002,EUR->JPY->GBP->EUR,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-03-30,0.9222,0.81211,132.576004,1.35631,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,5.799025765271327,0.0,1.0000000000000002,EUR->GBP->USD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->GBP->USD->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-03-31,0.91704,0.80728,133.201004,1.35219,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.5104410175894145,0.0,1.0000000000000002,USD->CAD->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->CAD->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-04-03,0.92564,0.81387,133.347,1.35018,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,9.18194951152105,0.0,1.0000000000000002,EUR->USD->JPY->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->JPY->CAD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-04-04,0.9164,0.80495,132.298996,1.34337,False,0.0,,0,1.0,0.0,JPY -> USD -> CAD -> JPY,False,0.0,,0,1.0,0.0,JPY -> USD -> CAD -> JPY,11.491996885512396,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-04-05,0.9124,0.8001,131.485001,1.3438,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,11.61294098663934,0.0,1.0000000000000002,USD->CAD->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->CAD->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-04-06,0.91715,0.80237,130.934006,1.34543,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,12.781952064883562,0.0,1.0000000000000002,EUR->GBP->USD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->GBP->CAD->USD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-04-07,0.91574,0.803923,131.669006,1.3495,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,12.18935993436573,0.0,1.0000000000000002,EUR->USD->CAD->EUR,2.220446049250313e-14,1.0000000000000002,USD->CAD->GBP->EUR->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-04-10,0.91629,0.8044,132.097,1.3504,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,9.010141791045593,0.0,1.0000000000000002,EUR->USD->JPY->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->GBP->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-04-11,0.92002,0.80696,133.468994,1.35034,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.2609492177251145,0.0,1.0000000000000002,EUR->JPY->GBP->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->JPY->GBP->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-04-12,0.91596,0.80444,133.593994,1.34625,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.286060839821911,0.0,1.0000000000000002,EUR->JPY->GBP->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->JPY->GBP->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-04-13,0.9091,0.80047,133.085007,1.344,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,7.08873094902705,0.0,1.0000000000000002,USD->CAD->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->CAD->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-04-14,0.9046,0.798384,132.487,1.334,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,7.428915094085917,0.0,1.0000000000000002,EUR->JPY->USD->EUR,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-04-17,0.9102,0.80644,133.970993,1.3365,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,9.603614177102942,0.0,1.0,USD->EUR->GBP->USD,0.0,1.0000000000000002,JPY->CAD->EUR->USD->JPY,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),0.0
2023-04-18,0.9153,0.80805,134.425003,1.3392,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,10.186782740503917,0.0,1.0000000000000002,GBP->CAD->JPY->GBP,2.220446049250313e-14,1.0000000000000002,GBP->EUR->CAD->JPY->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-04-19,0.91113,0.8048,134.044006,1.33909,False,0.0,,0,1.0,0.0,EUR -> CAD -> EUR,False,0.0,,0,1.0,0.0,EUR -> CAD -> EUR,10.21738438789041,0.0,1.0000000000000002,EUR->GBP->USD->EUR,2.220446049250313e-14,1.0000000000000002,USD->CAD->EUR->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-04-20,0.91306,0.80458,134.703995,1.3468,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,8.529567878046821,0.0,1.0000000000000002,JPY->USD->EUR->JPY,2.220446049250313e-14,1.0000000000000002,GBP->EUR->JPY->USD->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-04-21,0.9115,0.8038,133.996002,1.34808,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,7.361232670532258,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->CAD->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-04-24,0.90973,0.80323,133.960999,1.35384,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.3098842596792935,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->JPY->CAD->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-04-25,0.9042,0.8,134.084,1.35337,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,4.984265673348577,0.0,1.0000000000000002,EUR->USD->CAD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->GBP->CAD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-04-26,0.91088,0.80549,133.710999,1.36184,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,8.036631284225765,0.0,1.0000000000000002,EUR->GBP->USD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->GBP->USD->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-04-27,0.9052,0.80183,133.464996,1.36307,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,8.77545632315958,0.0,1.0000000000000002,EUR->JPY->GBP->EUR,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-04-28,0.90645,0.80016,133.802002,1.35997,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,9.049599316164644,0.0,1.0000000000000002,GBP->JPY->EUR->GBP,2.220446049250313e-14,1.0000000000000002,GBP->USD->JPY->EUR->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-05-01,0.90819,0.79633,136.386002,1.35591,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,9.23901658801656,0.0,1.0000000000000002,GBP->USD->EUR->GBP,2.220446049250313e-14,1.0000000000000002,EUR->JPY->GBP->USD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-05-02,0.91164,0.8009,137.520996,1.3552,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,7.930669055938788,0.0,1.0000000000000002,EUR->GBP->USD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->GBP->USD->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-05-03,0.90819,0.8015,136.466003,1.36195,False,0.0,,0,1.0,0.0,CAD -> EUR -> GBP -> CAD,False,0.0,,0,1.0,0.0,CAD -> EUR -> GBP -> CAD,6.721532895639201,0.0,1.0000000000000002,GBP->USD->EUR->GBP,2.220446049250313e-14,1.0000000000000002,GBP->USD->EUR->JPY->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-05-04,0.90343,0.79561,134.544006,1.36319,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.20846292415655,0.0,1.0000000000000002,EUR->CAD->GBP->EUR,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->CAD->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-05-05,0.9072,0.7947,134.179001,1.3523,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.9761678181075855,0.0,1.0000000000000002,EUR->JPY->USD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->GBP->JPY->USD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-05-08,0.90755,0.79173,135.199005,1.338,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.816690245099739,0.0,1.0000000000000002,USD->CAD->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->CAD->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-05-09,0.90941,0.79285,135.072998,1.33724,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.273598002907267,0.0,1.0000000000000002,EUR->USD->GBP->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->GBP->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
